year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
1980			Coal Miner's Daughter	coal_miners_daughter	tt0080549	Y	178817	23.97602404	124.3026504	025192675324	0	0	0.04129920663	0	1	0.4686328007	0.5313671993	0	0	0	0.0456664397	0	1	0.456664397	0.543335603	0	0	0	0	1	0.5545403032	0.4454596968							Biography,Drama,Music	Michael Apted	nm0000776	male	1981, Oscar, Best Picture (Nominee); 1981, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1980			Atlantic City	atlantic.city_tt0080388	tt0080388	Y	186468	29.97002997	103.6969267	032429333216	0	0	0	0	1	0.5914923537	0.4085076463	0	0	0	0	0	1	0.5290354748	0.4709645252	0	0	0	0	1	0.6747458178	0.3252541822							Crime,Drama,Romance	Louis Malle	nm0001501	male	1982, Oscar, Best Picture (Nominee); 1982, BAFTA Film Award, Best Film (Nominee); 1981, LAFCA Award, Best Picture (Winner); 1982, NSFC Award, Best Film (Winner)
1980			Every Man for Himself	every.man.for.h_tt0079854	tt0079854	Y	127009	23.97602406	88.28889481	715515136419	0	0.04071287357	0.02670108831	0	0.9484711799	0.3646505727	0.6353494273	0	0	0.1	0	0	0.9	0	1	0	0	0.04503690754	0	0.9817566693	0.6034392269	0.3965607731							Drama	Jean-Luc Godard	nm0000419	male	1981, NSFC Award, Best Film (Nominee)
1980			Gregory's Girl	gregorys.girl_tt0082477	tt0082477	Y	131161	23.97602406	91.17511148	850003924694	0	0	0	0	1	0.6912657099	0.3087342901	0	0	0	0	0	1	1	0	0	0	0	0	1	0.06850622587	0.9314937741							Comedy,Drama,Romance	Bill Forsyth	nm0287025	male	1982, BAFTA Film Award, Best Film (Nominee)
1980			The Elephant Man	elephant.man_tt0080678	tt0080678	Y	177616	23.97602405	123.4677885	8809151411084	0	0.008328191713	0	0.006706730176	0.9849650781	0.7454355014	0.2545644986	0	0	0	0	0	1	1	0	0	0.01377431271	0	0.01109251587	0.9751331714	0.6206057452	0.3793942548							Biography,Drama	David Lynch	nm0000186	male	1981, Oscar, Best Picture (Nominee); 1981, BAFTA Film Award, Best Film (Winner); 1981, Golden Globe, Best Motion Picture - Drama (Nominee)
1980			The Stunt Man	stunt.man_tt0081568	tt0081568	Y	188012	23.97602404	130.6944524	891635001865	0	0	0.02110586323	0.009177441806	0.9908225582	0.8155608916	0.1844391084	0	0	0	0	0	1	1	0	0	0	0.03550391164	0.01543813107	0.9845618689	0.6980636028	0.3019363972							Action,Comedy,Drama	Richard Rush	nm0750701	male	1981, Golden Globe, Best Motion Picture - Drama (Nominee)
1980			Ordinary People	ordinary_people	tt0081283	Y	178510	23.97602403	124.0892428	097360896442	0	0	0.03125882056	0	0.997874244	0.7083119161	0.2916880839	0	0	0	0	0	1	1	0	0	0	0.04898503219	0	0.996668773	0.5530858249	0.4469141751							Drama	Robert Redford	nm0000602	male	1981, Oscar, Best Picture (Winner); 1981, Golden Globe, Best Motion Picture - Drama (Winner)
1980			Raging Bull	raging_bull	tt0081398	Y	185664	23.97602404	129.0622663	027616919533	0.0002662426506	0.00236197907	0.04842473098	0.0005324853012	0.9590198942	0.8784531295	0.1215468705	0	0	0	0	0	1	1	0	0.0005225153307	0.004635509271	0.09503610436	0.001045030661	0.9195743677	0.7844660477	0.2155339523							Biography,Drama,Sport	Martin Scorsese	nm0000217	male	1981, Oscar, Best Picture (Nominee); 1981, Golden Globe, Best Motion Picture - Drama (Nominee); 1980, LAFCA Award, Best Picture (Winner); 1981, NSFC Award, Best Film (Nominee)
1980			Melvin and Howard	melvin.and.howa_tt0081150	tt0081150	Y	136165	23.97602406	94.65358648	025192418921	0.002628265823	0.002772893277	0.04795180472	0	0.9771394979	0.7283962463	0.2716037537	0	0	0	0.1	0	1	1	0	0.004403842466	0.00464617584	0.01278962325	0	0.9616956363	0.567636097	0.432363903							Comedy,Drama	Jonathan Demme	nm0001129	male	1981, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 1981, NSFC Award, Best Film (Winner)
1980			Airplane!	airplane_tt0080339	tt0080339	Y	126108	23.97602408	87.66257463	032429256324	0.0353506428	0.004473909755	0.001450970507	0	0.9666851525	0.70310713	0.29689287	0.069	0	0	0	0	1	0.5307405183	0.4692594817	0.06670408493	0.008441941437	0.00273787553	0	0.9371373124	0.8055700787	0.1944299213							Comedy	Jerry Zucker	nm0958387	male	1981, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
